donorID;zipcode;province;region;gender;language;dateOfBirth
105063;8500;West Flanders;Flanders;M;NL;1976-04-14
105064;8792;West Flanders;Flanders;F;NL;1994-08-07
105065;8800;West Flanders;Flanders;F;NL;1979-09-08
105066;8851;West Flanders;Flanders;M;NL;1979-05-07
105067;9051;East Flanders;Flanders;M;NL;1957-12-31
105068;9000;East Flanders;Flanders;M;NL;1973-03-31
105069;9080;East Flanders;Flanders;F;NL;1951-08-24
105070;9230;East Flanders;Flanders;M;NL;1979-11-21
105071;9300;East Flanders;Flanders;M;NL;1959-03-15
105072;9308;East Flanders;Flanders;M;NL;1951-08-13
105073;9400;East Flanders;Flanders;M;NL;1956-05-10
105074;9620;East Flanders;Flanders;F;NL;1976-09-20
105075;9667;East Flanders;Flanders;F;NL;1991-07-08
105076;9680;East Flanders;Flanders;F;NL;1953-09-18
105077;9690;East Flanders;Flanders;F;NL;1957-12-15
105078;9910;East Flanders;Flanders;F;NL;1969-08-16
105079;2020;Antwerp;Flanders;F;NL;1945-01-15
105080;1180;Brussels;Brussels;M;FR;1967-05-21
105081;2550;Antwerp;Flanders;M;NL;1993-06-05
105082;3140;Flemish Brabant;Flanders;M;NL;1984-03-03
105083;1910;Flemish Brabant;Flanders;M;NL;1967-03-07
105084;3300;Flemish Brabant;Flanders;F;NL;1953-04-02
105085;8000;West Flanders;Flanders;M;NL;1957-04-08
105086;9051;East Flanders;Flanders;M;NL;1964-03-22
105087;9930;East Flanders;Flanders;M;NL;1976-08-31
105088;9470;East Flanders;Flanders;M;NL;1987-06-05
105089;9420;East Flanders;Flanders;M;NL;1972-11-04
105090;9080;East Flanders;Flanders;M;NL;1979-09-17
105091;2900;Antwerp;Flanders;M;NL;1956-12-02
105092;1860;Flemish Brabant;Flanders;F;NL;1962-03-30
105093;2500;Antwerp;Flanders;M;NL;1971-07-03
105094;2600;Antwerp;Flanders;M;NL;1984-12-31
105095;2800;Antwerp;Flanders;F;NL;1950-09-07
105096;3000;Flemish Brabant;Flanders;M;NL;1952-01-21
105097;3000;Flemish Brabant;Flanders;F;NL;1955-10-30
105098;3970;Limburg;Flanders;M;NL;1962-09-10
105099;4700;Liege;Wallonia;F;FR;1963-09-07
105100;8000;West Flanders;Flanders;F;NL;1937-06-13
105101;8310;West Flanders;Flanders;M;NL;1985-01-10
105102;8340;West Flanders;Flanders;M;NL;1972-01-04
105103;8930;West Flanders;Flanders;M;NL;1990-11-15
105104;8800;West Flanders;Flanders;F;NL;1968-02-15
105105;8700;West Flanders;Flanders;M;NL;1978-08-15
105106;8510;West Flanders;Flanders;M;NL;1994-04-09
105107;8640;West Flanders;Flanders;F;NL;1990-03-02
105108;9420;East Flanders;Flanders;F;NL;1983-04-25
105109;9032;East Flanders;Flanders;F;NL;1974-02-21
105110;9840;East Flanders;Flanders;F;NL;1944-04-03
105111;1760;Flemish Brabant;Flanders;M;NL;1980-12-04
105112;3210;Flemish Brabant;Flanders;M;NL;1978-05-26
105113;2970;Antwerp;Flanders;M;NL;1960-05-06
105114;1852;Flemish Brabant;Flanders;F;FR;1967-01-23
105115;1200;Brussels;Brussels;F;FR;1975-11-23
105116;3800;Limburg;Flanders;F;NL;1941-08-10
105117;3080;Flemish Brabant;Flanders;F;NL;1990-01-19
105118;2480;Antwerp;Flanders;M;NL;1990-05-07
105119;2550;Antwerp;Flanders;F;NL;1982-12-31
105120;3290;Flemish Brabant;Flanders;F;NL;1967-06-18
105121;9080;East Flanders;Flanders;M;NL;1974-10-15
105122;9000;East Flanders;Flanders;M;NL;1995-03-05
105123;2950;Antwerp;Flanders;M;NL;1980-09-08
105124;3078;Flemish Brabant;Flanders;F;NL;1943-06-19
105125;3000;Flemish Brabant;Flanders;M;NL;1944-05-31
105126;3300;Flemish Brabant;Flanders;M;NL;1978-06-22
105127;8000;West Flanders;Flanders;M;NL;1970-08-24
105128;6440;Hainaut;Wallonia;M;FR;1981-09-26
105129;9700;East Flanders;Flanders;F;NL;1936-08-23
105130;2820;Antwerp;Flanders;M;NL;1946-06-13
105131;3570;Limburg;Flanders;M;NL;1982-11-28
105132;1850;Flemish Brabant;Flanders;M;NL;1975-06-12
105133;1160;Brussels;Brussels;M;NL;1978-05-24
105134;2800;Antwerp;Flanders;M;NL;1956-09-25
105135;3200;Flemish Brabant;Flanders;M;NL;1945-01-19
105136;8210;West Flanders;Flanders;M;NL;1982-10-04
105137;8490;West Flanders;Flanders;M;NL;1983-06-17
105138;8630;West Flanders;Flanders;F;NL;1986-06-17
105139;9040;East Flanders;Flanders;M;NL;1978-08-31
105140;9190;East Flanders;Flanders;M;NL;1969-03-01
105141;2610;Antwerp;Flanders;F;NL;1973-05-30
105142;3500;Limburg;Flanders;F;NL;1977-02-05
105143;9000;East Flanders;Flanders;M;NL;1966-06-16
105144;2930;Antwerp;Flanders;M;NL;1959-12-25
105145;9790;East Flanders;Flanders;M;NL;1957-03-17
105146;2950;Antwerp;Flanders;M;NL;1966-02-21
105147;1930;Flemish Brabant;Flanders;F;NL;1943-08-03
105148;3000;Flemish Brabant;Flanders;F;NL;1986-12-16
105149;8300;West Flanders;Flanders;M;NL;1965-03-28
105150;1701;Flemish Brabant;Flanders;M;NL;1968-09-25
105151;2140;Antwerp;Flanders;M;NL;1951-06-08
105152;2650;Antwerp;Flanders;M;NL;1968-03-18
105153;3020;Flemish Brabant;Flanders;M;NL;1961-02-28
105154;3040;Flemish Brabant;Flanders;M;NL;1960-07-26
105155;3000;Flemish Brabant;Flanders;M;NL;1984-03-21
105156;8210;West Flanders;Flanders;M;NL;1948-06-28
105157;8470;West Flanders;Flanders;F;NL;1950-11-23
105158;8470;West Flanders;Flanders;F;NL;1988-12-24
105159;8800;West Flanders;Flanders;M;NL;1984-08-02
105160;9000;East Flanders;Flanders;M;NL;1974-01-07
105161;9940;East Flanders;Flanders;M;NL;1957-09-27
105162;8580;West Flanders;Flanders;M;NL;1936-10-28
105163;3770;Limburg;Flanders;F;NL;1982-02-09
105164;9120;East Flanders;Flanders;F;NL;1960-06-29
105165;9661;East Flanders;Flanders;M;NL;1993-05-31
105166;1630;Flemish Brabant;Flanders;M;NL;1973-07-05
105167;2600;Antwerp;Flanders;M;NL;1947-09-18
105168;2930;Antwerp;Flanders;M;NL;1939-08-01
105169;2300;Antwerp;Flanders;M;NL;1979-12-09
105170;2100;Antwerp;Flanders;M;NL;1964-03-18
105171;2590;Antwerp;Flanders;F;NL;1986-01-01
105172;3001;Flemish Brabant;Flanders;M;NL;1934-10-26
105173;3210;Flemish Brabant;Flanders;M;NL;1976-11-10
105174;3500;Limburg;Flanders;F;NL;1984-08-13
105175;3500;Limburg;Flanders;F;NL;1978-01-13
105176;3740;Limburg;Flanders;F;NL;1947-05-05
105177;1325;Walloon Brabant;Wallonia;M;FR;1992-08-02
105178;8310;West Flanders;Flanders;F;NL;1965-01-13
105179;8020;West Flanders;Flanders;F;NL;1985-05-02
105180;8370;West Flanders;Flanders;M;NL;1993-06-19
105181;9820;East Flanders;Flanders;F;NL;1991-02-22
105182;9090;East Flanders;Flanders;F;NL;1955-04-23
105183;9660;East Flanders;Flanders;F;NL;1988-06-20
105184;2018;Antwerp;Flanders;F;NL;1980-02-23
105185;2018;Antwerp;Flanders;F;NL;1968-04-30
105186;6183;Hainaut;Wallonia;F;FR;1953-10-21
105187;8800;West Flanders;Flanders;M;NL;1983-06-29
105188;9930;East Flanders;Flanders;M;NL;1976-10-01
105189;2600;Antwerp;Flanders;M;NL;1972-04-14
105190;2300;Antwerp;Flanders;F;NL;1989-07-04
105191;8000;West Flanders;Flanders;M;NL;1957-09-30
105192;8470;West Flanders;Flanders;M;NL;1927-10-23
105193;9070;East Flanders;Flanders;F;NL;1957-11-05
105194;1030;Brussels;Brussels;M;FR;1972-11-20
105195;2980;Antwerp;Flanders;F;NL;1959-10-15
105196;2860;Antwerp;Flanders;M;NL;1970-02-21
105197;1501;Flemish Brabant;Flanders;M;NL;1971-11-28
105198;1652;Flemish Brabant;Flanders;F;NL;1985-01-24
105199;8490;West Flanders;Flanders;M;NL;1967-10-19
105200;1070;Brussels;Brussels;F;FR;1983-10-15
105201;2960;Antwerp;Flanders;M;NL;1991-03-04
105202;2970;Antwerp;Flanders;M;NL;1994-09-08
105203;2310;Antwerp;Flanders;F;NL;1949-10-07
105204;2460;Antwerp;Flanders;F;NL;1989-12-02
105205;2000;Antwerp;Flanders;M;NL;1944-11-28
105206;2640;Antwerp;Flanders;F;NL;1992-12-18
105207;2650;Antwerp;Flanders;M;NL;1991-06-10
105208;2547;Antwerp;Flanders;F;NL;1989-08-16
105209;9100;East Flanders;Flanders;M;NL;1969-10-29
105210;2800;Antwerp;Flanders;M;NL;1992-10-31
105211;3053;Flemish Brabant;Flanders;F;NL;1965-12-06
105212;3690;Limburg;Flanders;M;NL;1964-01-22
105213;3590;Limburg;Flanders;M;NL;1948-06-22
105214;8380;West Flanders;Flanders;M;NL;1974-01-17
105215;8500;West Flanders;Flanders;F;NL;1972-02-23
105216;8970;West Flanders;Flanders;M;NL;1985-11-09
105217;9940;East Flanders;Flanders;M;NL;1994-10-14
105218;9040;East Flanders;Flanders;M;NL;1981-12-20
105219;3620;Limburg;Flanders;M;NL;1980-11-20
105220;8500;West Flanders;Flanders;M;NL;1990-04-17
105221;2200;Antwerp;Flanders;M;NL;1952-01-01
105222;3500;Limburg;Flanders;M;NL;1993-09-27
105223;8500;West Flanders;Flanders;F;NL;1981-09-04
105224;9831;East Flanders;Flanders;F;NL;1927-11-16
105225;9810;East Flanders;Flanders;M;NL;1974-05-04
105226;1500;Flemish Brabant;Flanders;F;NL;1965-05-03
105227;7503;Hainaut;Wallonia;M;FR;1973-10-15
105228;3000;Flemish Brabant;Flanders;F;NL;1971-02-23
105229;9051;East Flanders;Flanders;M;NL;1981-02-07
105230;1730;Flemish Brabant;Flanders;M;NL;1978-10-08
105231;1650;Flemish Brabant;Flanders;F;NL;1985-04-08
105232;2890;Antwerp;Flanders;M;NL;1991-12-10
105233;2320;Antwerp;Flanders;M;NL;1978-10-22
105234;9120;East Flanders;Flanders;M;NL;1955-05-04
105235;3040;Flemish Brabant;Flanders;M;NL;1992-04-27
105236;3040;Flemish Brabant;Flanders;M;NL;1984-05-31
105237;3010;Flemish Brabant;Flanders;M;NL;1949-06-09
105238;4700;Liege;Wallonia;F;FR;1981-10-13
105239;8000;West Flanders;Flanders;F;NL;1925-02-17
105240;8800;West Flanders;Flanders;M;NL;1975-11-16
105241;8420;West Flanders;Flanders;M;NL;1972-10-10
105242;8800;West Flanders;Flanders;M;NL;1950-12-21
105243;8900;West Flanders;Flanders;F;NL;1981-10-06
105244;2140;Antwerp;Flanders;F;NL;1975-11-17
105245;1851;Flemish Brabant;Flanders;F;NL;1994-01-16
105246;2650;Antwerp;Flanders;F;NL;1981-06-25
105247;1180;Brussels;Brussels;F;NL;1977-11-16
105248;3770;Limburg;Flanders;F;NL;1960-05-13
105249;4020;Liege;Wallonia;M;FR;1984-12-04
105250;2660;Antwerp;Flanders;F;NL;1971-09-24
105251;3650;Limburg;Flanders;F;NL;1973-07-08
105252;8301;West Flanders;Flanders;M;FR;1974-07-31
105253;2160;Antwerp;Flanders;F;NL;1994-08-03
105254;9140;East Flanders;Flanders;F;NL;1982-11-29
105255;9100;East Flanders;Flanders;F;NL;1928-02-20
105256;2220;Antwerp;Flanders;F;NL;1981-11-16
105257;3600;Limburg;Flanders;M;NL;1963-11-29
105258;3650;Limburg;Flanders;M;NL;1960-11-23
105259;8500;West Flanders;Flanders;M;NL;1989-03-03
105260;8780;West Flanders;Flanders;M;NL;1982-11-21
105261;8908;West Flanders;Flanders;F;NL;1988-10-16
105262;2970;Antwerp;Flanders;F;NL;1993-09-18
105263;8200;West Flanders;Flanders;F;NL;1954-01-09
105264;8550;West Flanders;Flanders;F;NL;1973-12-16
105265;1790;Flemish Brabant;Flanders;F;NL;1976-01-27
105266;6460;Hainaut;Wallonia;M;FR;1989-07-22
105267;1050;Brussels;Brussels;M;NL;1959-07-28
105268;2520;Antwerp;Flanders;M;NL;1950-10-01
105269;2550;Antwerp;Flanders;F;NL;1985-04-15
105270;2820;Antwerp;Flanders;M;NL;1971-10-21
105271;3140;Flemish Brabant;Flanders;M;NL;1966-02-10
105272;3040;Flemish Brabant;Flanders;M;NL;1956-09-09
105273;3530;Limburg;Flanders;M;NL;1992-08-30
105274;3500;Limburg;Flanders;M;NL;1986-10-02
105275;2840;Antwerp;Flanders;M;NL;1962-07-24
105276;9230;East Flanders;Flanders;F;NL;1991-07-15
105277;9030;East Flanders;Flanders;F;NL;1967-03-31
105278;4120;Liege;Wallonia;F;FR;1964-08-31
105279;1860;Flemish Brabant;Flanders;F;NL;1945-10-05
105280;2610;Antwerp;Flanders;M;NL;1990-09-18
105281;9940;East Flanders;Flanders;M;NL;1990-12-07
105282;9420;East Flanders;Flanders;F;NL;1939-11-26
105283;3000;Flemish Brabant;Flanders;M;NL;1963-08-10
105284;2500;Antwerp;Flanders;F;NL;1964-03-07
105285;2260;Antwerp;Flanders;M;NL;1986-09-03
105286;1860;Flemish Brabant;Flanders;M;NL;1937-06-15
105287;2600;Antwerp;Flanders;M;NL;1980-06-26
105288;8300;West Flanders;Flanders;M;NL;1991-02-28
105289;9032;East Flanders;Flanders;F;NL;1991-03-18
105290;2390;Antwerp;Flanders;M;NL;1965-08-02
105291;1640;Flemish Brabant;Flanders;M;FR;1978-06-03
105292;3600;Limburg;Flanders;F;NL;1963-12-20
105293;8200;West Flanders;Flanders;M;NL;1930-02-14
105294;3001;Flemish Brabant;Flanders;M;NL;1965-11-21
105295;7912;Hainaut;Wallonia;M;FR;1979-03-06
105296;2390;Antwerp;Flanders;F;NL;1967-12-07
105297;2100;Antwerp;Flanders;M;NL;1978-07-23
105298;1820;Flemish Brabant;Flanders;M;NL;1984-07-09
105299;4300;Liege;Wallonia;F;FR;1992-11-12
105300;9000;East Flanders;Flanders;M;NL;1974-11-06
105301;2018;Antwerp;Flanders;M;NL;1984-01-10
105302;2530;Antwerp;Flanders;M;NL;1989-01-26
105303;3540;Limburg;Flanders;M;NL;1986-12-04
105304;4672;Liege;Wallonia;M;FR;1982-10-01
105305;4557;Liege;Wallonia;M;FR;1962-12-20
105306;1050;Brussels;Brussels;M;FR;1983-06-26
105307;4000;Liege;Wallonia;M;FR;1958-07-26
105308;4800;Liege;Wallonia;F;FR;1982-07-28
105309;5580;Namur;Wallonia;M;NL;1974-06-06
105310;4590;Liege;Wallonia;M;FR;1972-07-13
105311;1180;Brussels;Brussels;F;NL;1951-11-27
105312;1050;Brussels;Brussels;M;FR;1957-09-01
105313;8400;West Flanders;Flanders;F;NL;1981-09-05
105314;4845;Liege;Wallonia;M;FR;1973-12-23
105315;1330;Walloon Brabant;Wallonia;M;FR;1985-11-15
105316;6043;Hainaut;Wallonia;M;FR;1986-03-17
105317;3000;Flemish Brabant;Flanders;M;NL;1961-12-23
105318;4367;Liege;Wallonia;M;FR;1964-10-28
105319;7540;Hainaut;Wallonia;M;FR;1981-10-30
105320;1370;Walloon Brabant;Wallonia;M;FR;1949-08-02
105321;1860;Flemish Brabant;Flanders;M;NL;1986-09-03
105322;9100;East Flanders;Flanders;F;NL;1988-06-09
105323;2018;Antwerp;Flanders;M;NL;1957-04-16
105324;8300;West Flanders;Flanders;F;FR;1973-12-23
105325;1970;Flemish Brabant;Flanders;M;FR;1984-12-20
105326;1640;Flemish Brabant;Flanders;M;FR;1972-05-17
105327;9100;East Flanders;Flanders;M;NL;1990-08-03
105328;2900;Antwerp;Flanders;F;NL;1972-01-18
105329;9910;East Flanders;Flanders;M;NL;1939-10-19
105330;1150;Brussels;Brussels;M;NL;1973-07-17
105331;2550;Antwerp;Flanders;M;NL;1952-01-29
105332;1501;Flemish Brabant;Flanders;F;NL;1953-08-19
105333;6460;Hainaut;Wallonia;F;FR;1963-09-23
105334;8520;West Flanders;Flanders;F;NL;1957-12-14
105335;1180;Brussels;Brussels;M;NL;1954-05-25
105336;8800;West Flanders;Flanders;F;NL;1981-11-25
105337;3020;Flemish Brabant;Flanders;F;NL;1995-01-31
105338;3400;Flemish Brabant;Flanders;M;NL;1989-12-29
105339;3500;Limburg;Flanders;F;NL;1969-11-02
105340;1780;Flemish Brabant;Flanders;M;FR;1989-08-15
105341;3080;Flemish Brabant;Flanders;M;NL;1994-11-28
105342;8500;West Flanders;Flanders;F;NL;1976-05-02
105343;1980;Flemish Brabant;Flanders;M;NL;1979-04-27
105344;2600;Antwerp;Flanders;M;NL;1993-02-22
105345;3770;Limburg;Flanders;M;NL;1951-10-16
105346;4800;Liege;Wallonia;F;FR;1954-11-14
105347;8904;West Flanders;Flanders;F;NL;1943-05-30
105348;9320;East Flanders;Flanders;F;NL;1984-01-24
105349;8958;West Flanders;Flanders;M;NL;1945-11-02
105350;1701;Flemish Brabant;Flanders;M;NL;1974-06-22
105351;2500;Antwerp;Flanders;M;NL;1965-01-06
105352;1200;Brussels;Brussels;M;NL;1980-09-16
105353;2970;Antwerp;Flanders;F;NL;1945-01-29
105354;2300;Antwerp;Flanders;M;NL;1955-06-24
105355;2830;Antwerp;Flanders;M;NL;1988-11-18
105356;2660;Antwerp;Flanders;M;NL;1980-10-15
105357;3080;Flemish Brabant;Flanders;M;NL;1991-11-09
105358;2340;Antwerp;Flanders;F;NL;1952-01-03
105359;8755;West Flanders;Flanders;M;NL;1973-12-24
105360;5080;Namur;Wallonia;F;FR;1995-03-13
105361;8430;West Flanders;Flanders;M;NL;1950-02-03
105362;9100;East Flanders;Flanders;M;NL;1980-11-17
105363;2610;Antwerp;Flanders;F;NL;1982-10-04
105364;2800;Antwerp;Flanders;M;NL;1946-05-07
105365;3510;Limburg;Flanders;F;NL;1973-08-13
105366;8470;West Flanders;Flanders;M;NL;1967-07-03
105367;9111;East Flanders;Flanders;M;NL;1993-07-03
105368;9420;East Flanders;Flanders;F;NL;1962-01-14
105369;9620;East Flanders;Flanders;F;NL;1975-08-01
105370;9070;East Flanders;Flanders;F;NL;1994-01-10
105371;1070;Brussels;Brussels;M;NL;1988-11-03
105372;2580;Antwerp;Flanders;F;NL;1968-02-26
105373;8200;West Flanders;Flanders;M;NL;1947-05-13
105374;1840;Flemish Brabant;Flanders;F;NL;1970-09-25
105375;9300;East Flanders;Flanders;M;NL;1988-02-08
105376;6010;Hainaut;Wallonia;M;FR;1973-08-03
105377;1700;Flemish Brabant;Flanders;M;NL;1934-02-21
105378;1082;Brussels;Brussels;M;NL;1967-10-22
105379;8000;West Flanders;Flanders;M;NL;1948-11-13
105380;9250;East Flanders;Flanders;F;NL;1984-07-10
105381;8980;West Flanders;Flanders;M;NL;1987-12-02
105382;1600;Flemish Brabant;Flanders;M;NL;1977-07-19
105383;2870;Antwerp;Flanders;M;NL;1953-12-10
105384;3190;Flemish Brabant;Flanders;M;NL;1957-03-19
105385;3840;Limburg;Flanders;M;NL;1981-12-04
105386;8511;West Flanders;Flanders;M;NL;1993-11-29
105387;8550;West Flanders;Flanders;M;NL;1983-04-06
105388;9620;East Flanders;Flanders;F;NL;1977-02-23
105389;9800;East Flanders;Flanders;M;NL;1969-11-12
105390;8900;West Flanders;Flanders;M;NL;1988-09-07
105391;9200;East Flanders;Flanders;M;NL;1988-06-09
105392;2370;Antwerp;Flanders;F;NL;1970-07-13
105393;8200;West Flanders;Flanders;M;NL;1933-11-02
105394;8500;West Flanders;Flanders;M;NL;1975-05-02
105395;2600;Antwerp;Flanders;M;NL;1978-04-17
105396;9100;East Flanders;Flanders;M;NL;1963-07-17
105397;2400;Antwerp;Flanders;F;NL;1954-03-26
105398;8000;West Flanders;Flanders;M;NL;1988-12-14
105399;8800;West Flanders;Flanders;F;NL;1945-05-01
105400;2950;Antwerp;Flanders;F;NL;1979-11-02
105401;8800;West Flanders;Flanders;F;NL;1959-12-01
105402;4632;Liege;Wallonia;M;FR;1946-07-25
105403;4731;Liege;Wallonia;M;FR;1958-10-27
105404;3400;Flemish Brabant;Flanders;M;NL;1988-11-02
105405;1540;Flemish Brabant;Flanders;M;NL;1979-03-24
105406;1760;Flemish Brabant;Flanders;F;NL;1985-07-27
105407;2890;Antwerp;Flanders;M;NL;1988-08-25
105408;2000;Antwerp;Flanders;F;NL;1971-02-18
105409;9270;East Flanders;Flanders;M;NL;1968-04-13
105410;2000;Antwerp;Flanders;F;NL;1966-08-18
105411;9880;East Flanders;Flanders;M;NL;1975-12-08
105412;1020;Brussels;Brussels;F;FR;1943-12-02
105413;9100;East Flanders;Flanders;F;NL;1967-10-21
105414;3070;Flemish Brabant;Flanders;M;NL;1978-02-05
105415;9400;East Flanders;Flanders;F;NL;1980-07-30
105416;3980;Limburg;Flanders;F;NL;1980-01-28
105417;1560;Flemish Brabant;Flanders;M;NL;1980-11-30
105418;4880;Liege;Wallonia;M;FR;1976-03-06
105419;5650;Namur;Wallonia;M;NL;1984-04-20
105420;8970;West Flanders;Flanders;M;NL;1972-05-09
105421;2610;Antwerp;Flanders;F;NL;1986-01-29
105422;8000;West Flanders;Flanders;F;NL;1965-11-16
105423;5352;Namur;Wallonia;M;FR;1968-10-04
105424;8800;West Flanders;Flanders;M;NL;1954-08-14
105425;3080;Flemish Brabant;Flanders;F;NL;1956-03-09
105426;2930;Antwerp;Flanders;F;NL;1965-04-07
105427;8301;West Flanders;Flanders;M;NL;1986-07-28
105428;8790;West Flanders;Flanders;F;NL;1968-10-18
105429;5590;Namur;Wallonia;M;FR;1969-04-02
105430;9000;East Flanders;Flanders;M;NL;1956-12-17
105431;1970;Flemish Brabant;Flanders;F;NL;1977-05-22
105432;9700;East Flanders;Flanders;M;NL;1979-02-03
105433;4032;Liege;Wallonia;M;FR;1962-11-07
105434;6500;Hainaut;Wallonia;M;FR;1975-03-15
105435;4680;Liege;Wallonia;M;FR;1948-05-30
105436;5651;Namur;Wallonia;M;FR;1983-09-28
105437;2580;Antwerp;Flanders;F;NL;1986-01-29
105438;3001;Flemish Brabant;Flanders;M;NL;1961-10-25
105439;3210;Flemish Brabant;Flanders;F;NL;1995-01-25
105440;9000;East Flanders;Flanders;M;NL;1980-05-31
105441;9240;East Flanders;Flanders;M;NL;1985-02-11
105442;7890;Hainaut;Wallonia;F;FR;1994-06-13
105443;3080;Flemish Brabant;Flanders;M;FR;1969-06-15
105444;2387;Antwerp;Flanders;M;NL;1967-11-28
105445;2020;Antwerp;Flanders;M;NL;1937-10-23
105446;2180;Antwerp;Flanders;F;NL;1965-10-30
105447;9160;East Flanders;Flanders;F;NL;1972-12-24
105448;8900;West Flanders;Flanders;M;NL;1933-05-23
105449;8670;West Flanders;Flanders;M;NL;1972-08-10
105450;1650;Flemish Brabant;Flanders;M;NL;1976-09-29
105451;8900;West Flanders;Flanders;M;NL;1974-04-14
105452;9140;East Flanders;Flanders;F;NL;1991-12-09
105453;9000;East Flanders;Flanders;M;NL;1944-04-19
105454;2660;Antwerp;Flanders;M;NL;1958-01-05
105455;1860;Flemish Brabant;Flanders;M;NL;1956-05-02
105456;2020;Antwerp;Flanders;F;NL;1985-07-08
105457;2400;Antwerp;Flanders;M;NL;1945-08-08
105458;2440;Antwerp;Flanders;F;NL;1948-02-29
105459;1190;Brussels;Brussels;F;FR;1963-06-10
105460;1050;Brussels;Brussels;M;NL;1961-09-28
105461;8000;West Flanders;Flanders;M;NL;1949-05-31
105462;8600;West Flanders;Flanders;M;NL;1959-04-26
105463;3212;Flemish Brabant;Flanders;F;NL;1991-06-30
105464;3020;Flemish Brabant;Flanders;F;NL;1973-08-20
105465;3440;Flemish Brabant;Flanders;M;NL;1992-08-10
105466;3582;Limburg;Flanders;F;NL;1968-01-13
105467;8760;West Flanders;Flanders;M;NL;1945-12-23
105468;8670;West Flanders;Flanders;F;NL;1944-11-10
105469;2170;Antwerp;Flanders;F;NL;1971-10-31
105470;2900;Antwerp;Flanders;F;NL;1977-12-28
105471;2900;Antwerp;Flanders;M;NL;1961-03-02
105472;2610;Antwerp;Flanders;F;NL;1961-11-29
105473;2800;Antwerp;Flanders;M;NL;1977-05-04
105474;9200;East Flanders;Flanders;F;NL;1973-04-26
105475;3550;Limburg;Flanders;M;NL;1963-03-22
105476;3900;Limburg;Flanders;F;NL;1948-11-12
105477;3600;Limburg;Flanders;F;NL;1958-02-01
105478;3540;Limburg;Flanders;F;NL;1953-07-14
105479;8310;West Flanders;Flanders;F;NL;1968-09-05
105480;8310;West Flanders;Flanders;M;NL;1983-04-22
105481;9940;East Flanders;Flanders;F;NL;1981-02-28
105482;9667;East Flanders;Flanders;F;NL;1988-04-27
105483;9050;East Flanders;Flanders;M;NL;1984-11-29
105484;2820;Antwerp;Flanders;M;NL;1990-07-19
105485;8800;West Flanders;Flanders;F;NL;1981-06-03
105486;8500;West Flanders;Flanders;M;NL;1928-05-22
105487;8490;West Flanders;Flanders;F;NL;1965-07-28
105488;9800;East Flanders;Flanders;F;NL;1979-10-27
105489;8531;West Flanders;Flanders;M;NL;1944-10-10
105490;2240;Antwerp;Flanders;M;NL;1925-04-15
105491;1630;Flemish Brabant;Flanders;F;FR;1957-04-17
105492;1930;Flemish Brabant;Flanders;F;NL;1946-07-09
105493;2170;Antwerp;Flanders;F;NL;1964-10-02
105494;2100;Antwerp;Flanders;F;NL;1964-04-28
105495;2150;Antwerp;Flanders;F;NL;1975-06-15
105496;2150;Antwerp;Flanders;M;NL;1974-08-29
105497;2150;Antwerp;Flanders;F;NL;1977-08-18
105498;2600;Antwerp;Flanders;F;NL;1953-01-16
